"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Tue Jun 10 2025 13:45:00 GMT+0530 (India Standard Time)","56.00","56.35","54.70","55.10","55.12","54.72","54.19","54.54","54.54","75.01","75.01"
"Tue Jun 10 2025 13:46:00 GMT+0530 (India Standard Time)","55.20","55.20","53.55","53.55","54.59","54.49","54.15","46.05","46.05","74.99","74.99"
"Tue Jun 10 2025 13:47:00 GMT+0530 (India Standard Time)","53.55","54.85","53.25","54.45","54.55","54.48","54.18","50.84","50.84","74.96","74.96"
"Tue Jun 10 2025 13:48:00 GMT+0530 (India Standard Time)","54.45","55.10","54.15","54.30","54.46","54.44","54.17","50.04","50.04","74.92","74.92"
"Tue Jun 10 2025 13:49:00 GMT+0530 (India Standard Time)","54.30","54.65","53.60","53.60","54.18","54.27","54.14","46.38","46.38","74.90","74.90"
"Tue Jun 10 2025 13:50:00 GMT+0530 (India Standard Time)","53.60","53.75","53.00","53.70","54.02","54.16","54.15","46.98","46.98","74.86","74.86"
"Tue Jun 10 2025 13:51:00 GMT+0530 (India Standard Time)","53.70","55.00","53.70","54.20","54.08","54.17","54.11","49.97","49.97","74.84","74.84"
"Tue Jun 10 2025 13:52:00 GMT+0530 (India Standard Time)","54.20","54.25","53.15","53.60","53.92","54.05","54.03","46.58","46.58","74.83","74.83"
"Tue Jun 10 2025 13:53:00 GMT+0530 (India Standard Time)","53.60","54.00","53.15","53.85","53.90","54.01","53.97","48.16","48.16","74.81","74.81"
"Tue Jun 10 2025 13:54:00 GMT+0530 (India Standard Time)","53.85","55.00","53.70","54.80","54.20","54.17","54.02","53.76","53.76","74.80","74.80"
"Tue Jun 10 2025 13:55:00 GMT+0530 (India Standard Time)","54.75","57.60","54.40","57.15","55.18","54.77","54.18","64.10","64.10","74.74","74.74"
"Tue Jun 10 2025 13:56:00 GMT+0530 (India Standard Time)","57.15","57.30","55.90","56.40","55.59","55.09","54.34","59.52","59.52","74.70","74.70"
"Tue Jun 10 2025 13:57:00 GMT+0530 (India Standard Time)","56.35","57.25","56.35","57.00","56.06","55.47","54.57","61.87","61.87","74.67","74.67"
"Tue Jun 10 2025 13:58:00 GMT+0530 (India Standard Time)","57.05","57.35","56.80","57.00","56.37","55.78","54.77","61.87","61.87","74.65","74.65"
"Tue Jun 10 2025 13:59:00 GMT+0530 (India Standard Time)","57.10","58.45","57.05","57.85","56.86","56.19","55.02","65.18","65.18","74.60","74.60"
"Tue Jun 10 2025 14:00:00 GMT+0530 (India Standard Time)","57.85","58.75","57.35","57.90","57.21","56.53","55.28","65.37","65.37","74.58","74.58"
"Tue Jun 10 2025 14:01:00 GMT+0530 (India Standard Time)","57.95","59.30","57.75","58.95","57.79","57.02","55.54","69.19","69.19","74.56","74.56"
"Tue Jun 10 2025 14:02:00 GMT+0530 (India Standard Time)","59.00","59.10","58.00","58.70","58.09","57.35","55.71","67.29","67.29","74.54","74.54"
"Tue Jun 10 2025 14:03:00 GMT+0530 (India Standard Time)","58.70","60.30","58.25","58.25","58.15","57.53","55.82","63.88","63.88","74.50","74.50"
"Tue Jun 10 2025 14:04:00 GMT+0530 (India Standard Time)","58.00","58.90","57.70","58.90","58.40","57.81","55.96","66.52","66.52","74.47","74.47"
"Tue Jun 10 2025 14:05:00 GMT+0530 (India Standard Time)","58.90","59.20","58.10","58.20","58.33","57.89","56.12","61.33","61.33","74.46","74.46"
"Tue Jun 10 2025 14:06:00 GMT+0530 (India Standard Time)","58.20","58.30","57.15","57.35","58.00","57.78","56.31","55.66","55.66","74.43","74.43"
"Tue Jun 10 2025 14:07:00 GMT+0530 (India Standard Time)","57.50","58.80","56.50","58.40","58.14","57.90","56.50","60.52","60.52","74.39","74.39"
"Tue Jun 10 2025 14:08:00 GMT+0530 (India Standard Time)","58.40","59.00","58.40","58.95","58.41","58.11","56.74","62.82","62.82","74.38","74.38"
"Tue Jun 10 2025 14:09:00 GMT+0530 (India Standard Time)","58.95","59.50","58.30","59.00","58.60","58.29","57.01","63.03","63.03","74.36","74.36"
"Tue Jun 10 2025 14:10:00 GMT+0530 (India Standard Time)","59.00","59.40","58.45","59.40","58.87","58.51","57.29","64.75","64.75","74.34","74.34"
"Tue Jun 10 2025 14:11:00 GMT+0530 (India Standard Time)","59.40","59.40","58.55","58.80","58.85","58.57","57.52","60.22","60.22","74.32","74.32"
"Tue Jun 10 2025 14:12:00 GMT+0530 (India Standard Time)","58.80","59.30","58.40","58.40","58.70","58.54","57.76","57.34","57.34","74.31","74.31"
"Tue Jun 10 2025 14:13:00 GMT+0530 (India Standard Time)","58.40","59.70","57.80","59.30","58.90","58.69","58.03","61.77","61.77","74.29","74.29"
